Entity,Code,Year,GDP per capita (international-$) (constant 2011 international $),Emission intensity (kg per 2011 PPP $ of GDP),
Lower middle income,,2004,3698.24040533326,0.30743629383131,
Lower middle income,,2005,3894.38731756165,0.296904201247784,
Lower middle income,,2006,4127.42682188006,0.286279150657178,
Lower middle income,,2007,4387.20493930285,0.280534466659446,
Lower middle income,,2008,4528.95214016648,0.287237936188846,
Lower middle income,,2009,4695.21781333857,0.284328742509794,
Lower middle income,,2010,4970.46610586383,0.269202320568848,
Lower middle income,,2011,5165.74878576229,0.279390082429955,
Lower middle income,,2012,5350.08873934516,0.282450118881237,
Lower middle income,,2013,5563.43017958841,0.258682754864799,
Lower middle income,,2014,5798.15256613489,0.254223252710198,
Lower middle income,,2015,6053.8837163328,,
Lower middle income,,2016,6295.70697293223,,
Lower middle income,,2017,6551.06640911773,,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,57618.0207016709,0.454678214341571,381225
Luxembourg,LUX,1991,61765.601039162,0.444121544144522,385755
Luxembourg,LUX,1992,62059.6531074295,0.434376481775494,390778
Luxembourg,LUX,1993,63804.2857630107,0.425396496576732,396179
Luxembourg,LUX,1994,65346.1992438609,0.387039160962665,401804
Luxembourg,LUX,1995,65357.5042711999,0.311410725734027,407522
Luxembourg,LUX,1996,65369.095826958,0.311615279289978,413377
Luxembourg,LUX,1997,68240.7036536885,0.277360821889235,419355
Luxembourg,LUX,1998,71471.0566928086,0.242342383237579,425216
Luxembourg,LUX,1999,76492.3882500899,0.233418907940687,430650
Luxembourg,LUX,2000,81689.8164014783,0.231185637257267,435491
Luxembourg,LUX,2001,82766.9890403592,0.24082950669015,439509
Luxembourg,LUX,2002,85032.7118799011,0.248207366751461,442882
Luxembourg,LUX,2003,85374.3398319662,0.256877078328116,446340
Luxembourg,LUX,2004,87209.8193983459,0.282067163680962,450888
Luxembourg,LUX,2005,88610.2898686036,0.28015534895557,457197
Luxembourg,LUX,2006,91724.1824854209,0.261794185534884,465586
Luxembourg,LUX,2007,97864.1951009914,0.234583063669833,475714
Luxembourg,LUX,2008,94900.3467241975,0.235883987699616,486781
Luxembourg,LUX,2009,89098.7342435384,0.234314497846317,497637
Luxembourg,LUX,2010,91743.2938905974,0.235822531370449,507448
Luxembourg,LUX,2011,92005.0168361444,0.229367597094136,515941
Luxembourg,LUX,2012,89505.1589621295,0.224391752613709,523362
Luxembourg,LUX,2013,90656.3804221873,0.204048734664047,530018
Luxembourg,LUX,2014,93655.3341630648,0.185383155459998,
Luxembourg,LUX,2015,94088.5922250508,,
Luxembourg,LUX,2016,94920.9587222948,,
Luxembourg,LUX,2017,94277.9653571589,,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,40365.3455689617,0.0744860544344423,359709
Macao,MAC,1991,40680.1176393644,0.075933136293149,369493
Macao,MAC,1992,44984.8072089545,0.0663449963368993,377886
Macao,MAC,1993,46310.1302099627,0.0688468847886275,385193
Macao,MAC,1994,47307.0635821533,0.0711653439738591,391906
Macao,MAC,1995,47887.1131119683,0.0667110315785243,398426
Macao,MAC,1996,46731.7711901753,0.0765616379945766,404808
Macao,MAC,1997,45673.1947224994,0.081174716674384,411050
Macao,MAC,1998,42705.3602808614,0.0890443331914901,417435
Macao,MAC,1999,40824.8413910914,0.0888348495158133,424292
Macao,MAC,2000,42225.4970843683,0.0902970766711678,431867
Macao,MAC,2001,42443.3095287083,0.090720426451138,440265
Macao,MAC,2002,45126.6565646444,0.074943221507555,449472
Macao,MAC,2003,49153.4667882048,0.0677698372732602,459456
Macao,MAC,2004,60810.5928093325,0.0598603321455793,470127
Macao,MAC,2005,64199.2591875666,0.0590651102644923,481390
Macao,MAC,2006,71160.1803609264,0.0461708017746321,493267
Macao,MAC,2007,79743.382009798,0.0382430298705799,505709
Macao,MAC,2008,80762.3996896231,0.0322208879276547,518463
Macao,MAC,2009,80121.2230228718,0.049225897070103,531195
Macao,MAC,2010,98184.3365009534,0.0267085745861314,543656
Macao,MAC,2011,116752.211556318,0.0225799723969217,555731
Macao,MAC,2012,124568.599947039,0.0187343613498464,567441
Macao,MAC,2013,135318.754420627,0.0151532645943616,578844
Macao,MAC,2014,130755.160705843,0.016671179539717,
Macao,MAC,2015,100444.593628176,,
Macao,MAC,2016,97751.7321632423,,
Macao,MAC,2017,104861.851096529,,
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,,1675598
Macedonia,MKD,1976,,,1701231
Macedonia,MKD,1977,,,1728165
Macedonia,MKD,1978,,,1754389
Macedonia,MKD,1979,,,1777205
Macedonia,MKD,1980,,,1794830
Macedonia,MKD,1981,,,1806228
Macedonia,MKD,1982,,,1812327
Macedonia,MKD,1983,,,1815719
Macedonia,MKD,1984,,,1820117
Macedonia,MKD,1985,,,1828148
Macedonia,MKD,1986,,,1840767
Macedonia,MKD,1987,,,1857034
Macedonia,MKD,1988,,,1875387
Macedonia,MKD,1989,,,1893409
Macedonia,MKD,1990,9633.19907334565,,1909353
Macedonia,MKD,1991,9052.02487716624,,1922774
Macedonia,MKD,1992,8477.48808064329,0.639268033548961,1934265
Macedonia,MKD,1993,7862.59114919766,0.662897724431011,1944343
Macedonia,MKD,1994,7733.4162009715,0.683135841701448,1953874
Macedonia,MKD,1995,7641.23688701159,0.715276201018287,1963484
Macedonia,MKD,1996,7707.73271294959,0.76572722961268,1973283
Macedonia,MKD,1997,7779.01119022162,0.683662251193794,1982994
Macedonia,MKD,1998,7992.0509436226,0.785144168388792,1992404
Macedonia,MKD,1999,8288.01003346678,0.698728144175073,2001178
Macedonia,MKD,2000,8620.64919877836,0.687766552052131,2009091
Macedonia,MKD,2001,8323.41467774842,0.70564764223172,2016075
Macedonia,MKD,2002,8422.67618701092,0.633638777300385,2022255
Macedonia,MKD,2003,8590.98702392972,0.641066613549029,2027819
Macedonia,MKD,2004,8976.73702933326,0.606083863891491,2033039
Macedonia,MKD,2005,9386.02697047287,0.583298531362145,2038109
Macedonia,MKD,2006,9854.44774605767,0.538024584332683,2043091
Macedonia,MKD,2007,10480.624256573,0.438570525176891,2047922
Macedonia,MKD,2008,11043.8277318292,0.411802915236778,2052524
Macedonia,MKD,2009,10995.1017943634,0.382337000514958,2056769
Macedonia,MKD,2010,11355.3674926425,0.365857835710116,2060563
Macedonia,MKD,2011,11611.8519850904,0.390560217374803,2063893
Macedonia,MKD,2012,11549.6681358951,0.374286340146895,2066785
Macedonia,MKD,2013,11877.7736807697,0.31828552792709,2069219
Macedonia,MKD,2014,12298.4901835571,0.293933493364616,
Macedonia,MKD,2015,12759.8166020197,,
Macedonia,MKD,2016,13120.8725132858,,
Macedonia,MKD,2017,13111.2135744255,,
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,,,5103652
Madagascar,MDG,1961,,,5226922
Madagascar,MDG,1962,,,5354559
Madagascar,MDG,1963,,,5486625
Madagascar,MDG,1964,,,5623161
Madagascar,MDG,1965,,,5764278
Madagascar,MDG,1966,,,5909996
Madagascar,MDG,1967,,,6060590
Madagascar,MDG,1968,,,6216739
Madagascar,MDG,1969,,,6379309
Madagascar,MDG,1970,,,6548922
Madagascar,MDG,1971,,,6725666
Madagascar,MDG,1972,,,6909376
Madagascar,MDG,1973,,,7100076
Madagascar,MDG,1974,,,7297711
Madagascar,MDG,1975,,,7502097
Madagascar,MDG,1976,,,7713983
Madagascar,MDG,1977,,,7933128
Madagascar,MDG,1978,,,8157215
Madagascar,MDG,1979,,,8383124
Madagascar,MDG,1980,,,8608964
Madagascar,MDG,1981,,,8833875
Madagascar,MDG,1982,,,9059559
Madagascar,MDG,1983,,,9289882
Madagascar,MDG,1984,,,9530197
Madagascar,MDG,1985,,,9784559
Madagascar,MDG,1986,,,10054543
Madagascar,MDG,1987,,,10339739
Madagascar,MDG,1988,,,10639804
Madagascar,MDG,1989,,,10953663
Madagascar,MDG,1990,1653.15890049926,0.0495323881502646,11280625
Madagascar,MDG,1991,1504.21513243242,0.0575629727789828,11620718
Madagascar,MDG,1992,1477.69772408654,0.0552743427628382,11974724
Madagascar,MDG,1993,1464.14896552968,0.0555224006655671,12343496
Madagascar,MDG,1994,1419.30976241928,0.0684146511448707,12728117
Madagascar,MDG,1995,1399.81077049851,0.0670685641470866,13129227
Madagascar,MDG,1996,1385.94494233309,0.0707960610874654,13547271
Madagascar,MDG,1997,1392.54522486438,0.0825899430372029,13981666
Madagascar,MDG,1998,1402.25611901404,0.0837032467244018,14430739
Madagascar,MDG,1999,1422.09630289658,0.0882446917153231,14892172
Madagascar,MDG,2000,1444.02942941694,0.0823023132274351,15364272
Madagascar,MDG,2001,1484.40778157891,0.0721615517373966,15846412
Madagascar,MDG,2002,1257.29355305791,0.0586269813803163,16338968
Madagascar,MDG,2003,1339.25633149499,0.073526354488052,16842482
Madagascar,MDG,2004,1368.18158492365,0.0742200033902833,17357913
Madagascar,MDG,2005,1389.50091191832,0.0683634443004486,17885967
Madagascar,MDG,2006,1417.27858258664,0.0629013862214122,18426870
Madagascar,MDG,2007,1462.85832281912,0.0638502060765578,18980391
Madagascar,MDG,2008,1523.01987327079,0.0620096463474326,19546282
Madagascar,MDG,2009,1421.18847235777,0.0605885601102252,20124150
Madagascar,MDG,2010,1385.68507168039,0.0668103247184636,20713819
Madagascar,MDG,2011,1367.54308214294,0.0786777897410506,21315135
Madagascar,MDG,2012,1370.95027466491,0.0883353711954143,21928518
Madagascar,MDG,2013,1364.34590907905,0.0994974115420873,22555046
Madagascar,MDG,2014,1372.02096124513,0.0950578193202804,
Madagascar,MDG,2015,1377.16821269101,,
Madagascar,MDG,2016,1396.6696154848,,
Madagascar,MDG,2017,1416.43950728464,,
Malawi,MWI,1800,,,737000
Malawi,MWI,1901,,,737000
Malawi,MWI,1911,,,970000
Malawi,MWI,1921,,,1202000
Malawi,MWI,1926,,,1293000
Malawi,MWI,1931,,,1603000
Malawi,MWI,1945,,,2050000
Malawi,MWI,1950,,,2880700
Malawi,MWI,1951,,,2930156
Malawi,MWI,1952,,,2984164
Malawi,MWI,1953,,,3041877
Malawi,MWI,1954,,,3102675
Malawi,MWI,1955,,,3166157
Malawi,MWI,1956,,,3232162
Malawi,MWI,1957,,,3300751
Malawi,MWI,1958,,,3372183
Malawi,MWI,1959,,,3446871
Malawi,MWI,1960,,,3525246
Malawi,MWI,1961,,,3607612
Malawi,MWI,1962,,,3694022
Malawi,MWI,1963,,,3784224
Malawi,MWI,1964,,,3877813
Malawi,MWI,1965,,,3974682
Malawi,MWI,1966,,,4074649
Malawi,MWI,1967,,,4178378
Malawi,MWI,1968,,,4287627
Malawi,MWI,1969,,,4404709
Malawi,MWI,1970,,,4531280
Malawi,MWI,1971,,,4667889
Malawi,MWI,1972,,,4814073
Malawi,MWI,1973,,,4969175
Malawi,MWI,1974,,,5132087
Malawi,MWI,1975,,,5301861
Malawi,MWI,1976,,,5481074
Malawi,MWI,1977,,,5670199
Malawi,MWI,1978,,,5863933
Malawi,MWI,1979,,,6055046
Malawi,MWI,1980,,,6239898
Malawi,MWI,1981,,,6409111
Malawi,MWI,1982,,,6567327
Malawi,MWI,1983,,,6741249
Malawi,MWI,1984,,,6967388
Malawi,MWI,1985,,,7268257
Malawi,MWI,1986,,,7661008
Malawi,MWI,1987,,,8128340
Malawi,MWI,1988,,,8616602
Malawi,MWI,1989,,,9051225
Malawi,MWI,1990,744.197080607013,0.106510815972295,9380892
Malawi,MWI,1991,792.079374710604,0.104201258496257,9583696
Malawi,MWI,1992,727.315221917836,0.112446970237614,9681728
Malawi,MWI,1993,795.667798723989,0.114794207852274,9721620
Malawi,MWI,1994,711.192435246015,0.131574505348181,9772164
Malawi,MWI,1995,820.773967999191,0.11316897240517,9883350
Malawi,MWI,1996,863.341071945675,0.104613025695749,10070605
Malawi,MWI,1997,872.599332109152,0.106457565515285,10319125
Malawi,MWI,1998,879.244276353611,0.0993494014075053,10612353
Malawi,MWI,1999,878.134197089731,0.097172359009939,10922265
Malawi,MWI,2000,865.957498009072,0.0882198935349832,11228756
Malawi,MWI,2001,800.384183012652,0.0924468553270232,11529337
Malawi,MWI,2002,792.454877343139,0.0893608254295401,11833102
Malawi,MWI,2003,815.739203778023,0.0910963629113886,12144945
Malawi,MWI,2004,836.934384263959,0.087794979859535,12472794
Malawi,MWI,2005,840.186686318526,0.0799954064431628,12822587
Malawi,MWI,2006,854.158164374392,0.0796012364710672,13195329
Malawi,MWI,2007,908.3108488928,0.0705870900592877,13589404
Malawi,MWI,2008,948.226519532282,0.0780422484594637,14005113
Malawi,MWI,2009,996.245268543493,0.0645380477883219,14442290
Malawi,MWI,2010,1032.9628806199,0.0730261460675028,14900841
Malawi,MWI,2011,1051.18599619662,0.0718777424429564,15380888
Malawi,MWI,2012,1039.75935944407,0.0655082634729199,15882815
Malawi,MWI,2013,1062.16494063487,0.069559367728605,16406945
Malawi,MWI,2014,1090.3672076732,0.0685667264393371,
Malawi,MWI,2015,1088.70180507011,,
Malawi,MWI,2016,1083.80142082959,,
Malawi,MWI,2017,1095.04208875801,,
Malaysia,MYS,1800,,,287000
Malaysia,MYS,1820,,,287000
Malaysia,MYS,1850,,,530000
Malaysia,MYS,1870,,,800000
Malaysia,MYS,1890,,,1585000
Malaysia,MYS,1900,,,2232000
Malaysia,MYS,1901,,,2288000
Malaysia,MYS,1902,,,2345000
Malaysia,MYS,1903,,,2404000
Malaysia,MYS,1904,,,2467000
Malaysia,MYS,1905,,,2532000
Malaysia,MYS,1906,,,2601000
Malaysia,MYS,1907,,,2672000
Malaysia,MYS,1908,,,2745000
Malaysia,MYS,1909,,,2821000
Malaysia,MYS,1910,,,2893000
Malaysia,MYS,1911,,,2967000
Malaysia,MYS,1912,,,3025000
Malaysia,MYS,1913,,,3084000
Malaysia,MYS,1914,,,3144000
Malaysia,MYS,1915,,,3207000
Malaysia,MYS,1916,,,3271000
Malaysia,MYS,1917,,,3337000
Malaysia,MYS,1918,,,3404000
Malaysia,MYS,1919,,,3473000
Malaysia,MYS,1920,,,3545000
Malaysia,MYS,1921,,,3618000
Malaysia,MYS,1922,,,3698000
Malaysia,MYS,1923,,,3779000
Malaysia,MYS,1924,,,3863000
Malaysia,MYS,1925,,,3949000
Malaysia,MYS,1926,,,4038000
Malaysia,MYS,1927,,,4128000
Malaysia,MYS,1928,,,4221000
Malaysia,MYS,1929,,,4316000
Malaysia,MYS,1930,,,4413000
Malaysia,MYS,1931,,,4513000
Malaysia,MYS,1932,,,4604000
Malaysia,MYS,1933,,,4697000
Malaysia,MYS,1934,,,4793000
Malaysia,MYS,1935,,,4890000
Malaysia,MYS,1936,,,4993000
Malaysia,MYS,1937,,,5099000
Malaysia,MYS,1938,,,5207000
Malaysia,MYS,1939,,,5317000
Malaysia,MYS,1940,,,5434000
Malaysia,MYS,1941,,,5554000
Malaysia,MYS,1942,,,5592000
Malaysia,MYS,1943,,,5630000
Malaysia,MYS,1944,,,5668000
Malaysia,MYS,1945,,,5707000
Malaysia,MYS,1946,,,5746000
Malaysia,MYS,1947,,,5786000
Malaysia,MYS,1948,,,5922000
Malaysia,MYS,1949,,,6061000
Malaysia,MYS,1950,,,6109907
Malaysia,MYS,1951,,,6261928
Malaysia,MYS,1952,,,6433126
Malaysia,MYS,1953,,,6618149
Malaysia,MYS,1954,,,6813133
Malaysia,MYS,1955,,,7015713
Malaysia,MYS,1956,,,7225097
Malaysia,MYS,1957,,,7441991
Malaysia,MYS,1958,,,7668339
Malaysia,MYS,1959,,,7906924
Malaysia,MYS,1960,,,8160113
Malaysia,MYS,1961,,,8428536
Malaysia,MYS,1962,,,8709925
Malaysia,MYS,1963,,,8998621
Malaysia,MYS,1964,,,9286976
Malaysia,MYS,1965,,,9569499
Malaysia,MYS,1966,,,9844029
Malaysia,MYS,1967,,,10112042
Malaysia,MYS,1968,,,10376210
Malaysia,MYS,1969,,,10640883
Malaysia,MYS,1970,,,10909353
Malaysia,MYS,1971,,,11182967
Malaysia,MYS,1972,,,11461117
Malaysia,MYS,1973,,,11742976
Malaysia,MYS,1974,,,12027040
Malaysia,MYS,1975,,,12312736
Malaysia,MYS,1976,,,12600292
Malaysia,MYS,1977,,,12891897
Malaysia,MYS,1978,,,13191366
Malaysia,MYS,1979,,,13503629
Malaysia,MYS,1980,,,13832586
Malaysia,MYS,1981,,,14178739
Malaysia,MYS,1982,,,14542156
Malaysia,MYS,1983,,,14925545
Malaysia,MYS,1984,,,15331937
Malaysia,MYS,1985,,,15762856
Malaysia,MYS,1986,,,16220169
Malaysia,MYS,1987,,,16701745
Malaysia,MYS,1988,,,17200067
Malaysia,MYS,1989,,,17704839
Malaysia,MYS,1990,10551.6589585344,0.297333887537608,18208562
Malaysia,MYS,1991,11252.4903053709,0.328970801342591,18707774
Malaysia,MYS,1992,11940.855751052,0.331668840045808,19204087
Malaysia,MYS,1993,12797.7906293809,0.367636978253316,19701263
Malaysia,MYS,1994,13632.7265234986,0.345024616181147,20205446
Malaysia,MYS,1995,14601.0747736569,0.404774858114749,20720810
Malaysia,MYS,1996,15658.4014837667,0.380856406172353,21247102
Malaysia,MYS,1997,16382.6629957623,0.353302896297853,21781499
Malaysia,MYS,1998,14800.7940105949,0.348878156141422,22322448
Malaysia,MYS,1999,15332.8323450215,0.310705606712436,22867698
Malaysia,MYS,2000,16310.0927561945,0.332489659963926,23414909
Malaysia,MYS,2001,16039.4340145309,0.356785695881645,23964621
Malaysia,MYS,2002,16554.909291403,0.333848674349991,24515323
Malaysia,MYS,2003,17165.6800746839,0.373424551697643,25060184
Malaysia,MYS,2004,17976.663094559,0.362011198001387,25590453
Malaysia,MYS,2005,18577.0912031848,0.366048505527184,26100241
Malaysia,MYS,2006,19251.3354514163,0.333207612089708,26586287
Malaysia,MYS,2007,20093.2686931332,0.345451796175747,27051142
Malaysia,MYS,2008,20687.1311182996,0.363790305778396,27502008
Malaysia,MYS,2009,20009.1992810828,0.360046886886425,27949395
Malaysia,MYS,2010,21107.2679372523,0.368193305222795,28401017
Malaysia,MYS,2011,21818.8756940003,0.352768675617316,28859154
Malaysia,MYS,2012,22590.7915238531,0.33188562519604,29321798
Malaysia,MYS,2013,23224.1884369621,0.342811290088016,29787203
Malaysia,MYS,2014,24194.6339084542,0.332015421644116,
Malaysia,MYS,2015,25001.6126731494,,
Malaysia,MYS,2016,25668.884358229,,
Malaysia,MYS,2017,26808.1640645679,,
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,,,90050
Maldives,MDV,1961,,,92526
Maldives,MDV,1962,,,95115
Maldives,MDV,1963,,,97757
Maldives,MDV,1964,,,100370
Maldives,MDV,1965,,,102909
Maldives,MDV,1966,,,105325
Maldives,MDV,1967,,,107659
Maldives,MDV,1968,,,110056
Maldives,MDV,1969,,,112714
Maldives,MDV,1970,,,115772
Maldives,MDV,1971,,,119308
Maldives,MDV,1972,,,123266
Maldives,MDV,1973,,,127491
Maldives,MDV,1974,,,131752
Maldives,MDV,1975,,,135895
Maldives,MDV,1976,,,139851
Maldives,MDV,1977,,,143701
Maldives,MDV,1978,,,147623
Maldives,MDV,1979,,,151872
Maldives,MDV,1980,,,156626
Maldives,MDV,1981,,,161931
Maldives,MDV,1982,,,167708
Maldives,MDV,1983,,,173861
Maldives,MDV,1984,,,180238
Maldives,MDV,1985,,,186720
Maldives,MDV,1986,,,193275
Maldives,MDV,1987,,,199898
Maldives,MDV,1988,,,206522
Maldives,MDV,1989,,,213067
Maldives,MDV,1990,,,219474
Maldives,MDV,1991,,,225709
Maldives,MDV,1992,,,231756
Maldives,MDV,1993,,,237606
Maldives,MDV,1994,,,243256
Maldives,MDV,1995,7778.90178640973,0.126161729837163,248712
Maldives,MDV,1996,8220.52244425078,0.135891047341501,253960
Maldives,MDV,1997,8744.03940610544,0.142818751346857,259002
Maldives,MDV,1998,9227.21066316083,0.121051337206409,263867
Maldives,MDV,1999,9608.66582002582,0.159892696615855,268600
Maldives,MDV,2000,9768.22998027426,0.164682297889156,273236
Maldives,MDV,2001,9165.84485965139,0.175624944965102,277791
Maldives,MDV,2002,9587.73982212985,0.210503307106601,282266
Maldives,MDV,2003,10622.1199911737,0.157641805223541,286665
Maldives,MDV,2004,10965.0052181698,0.196073799002006,290988
Maldives,MDV,2005,9274.06074404208,0.203384320986602,295240
Maldives,MDV,2006,11390.7350981655,0.203558526430822,299419
Maldives,MDV,2007,11951.8141101857,0.194458502772962,303539
Maldives,MDV,2008,12744.7831900058,0.191787027415877,307632
Maldives,MDV,2009,11508.4022593141,0.216618455175402,311739
Maldives,MDV,2010,12005.5046183167,0.21367810943315,315885
Maldives,MDV,2011,12664.990676931,0.207622951605503,320081
Maldives,MDV,2012,12611.5858744878,0.228122537625664,324313
Maldives,MDV,2013,13148.7319744621,0.209131145871013,328551
Maldives,MDV,2014,13737.4141581271,0.238004024058817,
Maldives,MDV,2015,13705.0053545604,,
Maldives,MDV,2016,14231.5341514479,,
Maldives,MDV,2017,15183.6163982888,,
Mali,MLI,1800,,,1403398
Mali,MLI,1820,,,1403398
Mali,MLI,1950,,,4637633
Mali,MLI,1951,,,4693573
Mali,MLI,1952,,,4750451
Mali,MLI,1953,,,4808476
Mali,MLI,1954,,,4867776
Mali,MLI,1955,,,4928400
Mali,MLI,1956,,,4990311
Mali,MLI,1957,,,5053392
Mali,MLI,1958,,,5117468
Mali,MLI,1959,,,5182338
Mali,MLI,1960,,,5247877
Mali,MLI,1961,,,5314146
Mali,MLI,1962,,,5381485
Mali,MLI,1963,,,5450558
Mali,MLI,1964,,,5522231
Mali,MLI,1965,,,5597238
Mali,MLI,1966,,,5675700
Mali,MLI,1967,,,5757783
Mali,MLI,1968,,,5844286
Mali,MLI,1969,,,5936162
Mali,MLI,1970,,,6034022
Mali,MLI,1971,,,6138428
Mali,MLI,1972,,,6249101
Mali,MLI,1973,,,6364760
Mali,MLI,1974,,,6483570
Mali,MLI,1975,,,6604259
Mali,MLI,1976,,,6725776
Mali,MLI,1977,,,6848536
Mali,MLI,1978,,,6974443
Mali,MLI,1979,,,7106248
Mali,MLI,1980,,,7245598
Mali,MLI,1981,,,7394730
Mali,MLI,1982,,,7552338
Mali,MLI,1983,,,7712392
Mali,MLI,1984,,,7866571
Mali,MLI,1985,,,8009705
Mali,MLI,1986,,,8139016
Mali,MLI,1987,,,8258615
Mali,MLI,1988,,,8378673
Mali,MLI,1989,,,8513337
Mali,MLI,1990,1271.79407655675,0.0391701599324916,8672868
Mali,MLI,1991,1390.4007288101,0.0362723400217851,8861362
Mali,MLI,1992,1312.91119931661,0.0381085446128717,9076261
Mali,MLI,1993,1319.27098592209,0.0378526353103651,9313042
Mali,MLI,1994,1332.84931759,0.0370622336948423,9564231
Mali,MLI,1995,1309.96293166915,0.0373069180474643,9824510
