Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"138","Mexico","1034","Pigs","5111","Stocks","Head","5988000.000000","*","6697000.000000","*","7408000.000000","*","8117000.000000","*","8929000.000000","*","9092000.000000","*","9537000.000000","*","9755780.000000","","9979000.000000","","10297773.000000","","10541000.000000","","11372100.000000","","11742900.000000","","12312500.000000","","13179400.000000","","14096700.000000","","14814300.000000","","15534300.000000","","16233400.000000","","16890000.000000","","17562208.000000","","18095696.000000","","19364064.000000","","19393040.000000","","17232896.000000","","18396752.000000","","18721808.000000","","15884397.000000","","16157107.000000","","15203000.000000","","15786000.000000","","16502000.000000","","16191641.000000","","16293588.000000","","15923343.000000","","15405296.000000","","15734863.000000","","14971532.000000","","15360833.000000","","15390507.000000","","15269363.000000","","15122885.000000","","14625199.000000","","15176822.000000","","15206310.000000","","15257386.000000","","15273731.000000","","15230631.000000","","15267985.000000","","15435412.000000","","15547260.000000","","15857899.000000","","16201625.000000","","16098680.000000","","16364459.000000","","16688228.000000","","17210269.000000","","17838900.000000",""
"138","Mexico","1140","Rabbits and hares","5112","Stocks","1000 Head","95.000000","F","96.000000","F","98.000000","F","100.000000","F","102.000000","F","104.000000","F","105.000000","F","106.000000","F","108.000000","F","110.000000","F","112.000000","F","114.000000","","155.000000","","237.000000","","718.000000","","791.000000","","1074.000000","","1146.000000","","1231.000000","","1319.000000","","1378.000000","","1205.000000","","1159.000000","","1118.000000","","1120.000000","","1140.000000","F","1150.000000","F","1160.000000","F","1200.000000","F","1200.000000","F","1200.000000","F","1250.000000","F","1250.000000","F","1270.000000","F","1270.000000","F","1280.000000","F","1280.000000","F","1290.000000","F","1290.000000","F","1300.000000","F","1310.000000","F","1310.000000","F","1320.000000","F","1320.000000","F","1320.000000","F","1330.000000","F","1330.000000","F","1350.000000","F","1350.000000","F","1360.000000","F","1360.000000","F","1370.000000","F","1370.000000","F","1371.000000","F","1376.000000","Im","1396.000000","Im","1401.000000","Im","1407.000000","Im"
"138","Mexico","976","Sheep","5111","Stocks","Head","5853330.000000","","5993960.000000","","5724320.000000","","5783470.000000","","6073000.000000","","6376280.000000","","6695000.000000","","6639260.000000","","6705650.000000","","6113150.000000","","6150000.000000","*","6436200.000000","","6404100.000000","","6356100.000000","","6330100.000000","","6299000.000000","","6297000.000000","","6343000.000000","","6402000.000000","","6482000.000000","","6567100.000000","","6642247.000000","","6269687.000000","","6120360.000000","","6373227.000000","","5698527.000000","","5926000.000000","","5760986.000000","","5862931.000000","","5846000.000000","","6071182.000000","","6118516.000000","","6367116.000000","","6457565.000000","","6194762.000000","","6183610.000000","","6272018.000000","","5804405.000000","","5948764.000000","","6045999.000000","","6164757.000000","","6417080.000000","","6819771.000000","","7082776.000000","","7207406.000000","","7287446.000000","","7478493.000000","","7757267.000000","","8018411.000000","","8105562.000000","","8219386.000000","","8405902.000000","","8497347.000000","","8575908.000000","","8710781.000000","","8792663.000000","","8902451.000000","","8683835.000000",""
"138","Mexico","1079","Turkeys","5112","Stocks","1000 Head","6000.000000","F","6000.000000","F","6000.000000","F","6500.000000","F","6500.000000","F","7000.000000","F","7000.000000","F","7500.000000","F","7500.000000","F","8000.000000","F","8000.000000","F","6473.000000","","7036.000000","","7659.000000","","8348.000000","","9112.000000","","9302.000000","","9442.000000","","9465.000000","","9642.000000","","9830.000000","","10023.000000","","10231.000000","","10692.000000","","11226.000000","","9675.000000","","8948.000000","","8764.000000","","7062.000000","","7000.000000","","6354.000000","","4000.000000","F","3700.000000","F","2800.000000","F","3300.000000","F","3350.000000","F","3300.000000","F","4719.000000","","4864.000000","","4934.000000","","4977.000000","","4928.000000","","4806.000000","","4770.000000","","4451.000000","","4587.000000","","4290.000000","","4204.000000","","4080.000000","","4032.000000","","4078.000000","","4016.000000","","3786.000000","","3920.000000","","3883.000000","","3741.000000","","3679.000000","","3775.000000",""
"138","Mexico","1746","Cattle and Buffaloes","5111","Stocks","Head","16500000.000000","A","16912000.000000","A","17710000.000000","A","18530000.000000","A","19318000.000000","A","20524000.000000","A","21047008.000000","A","21348000.000000","A","21653008.000000","A","22798000.000000","A","22227008.000000","A","22206000.000000","A","22160000.000000","A","23058000.000000","A","24301008.000000","A","25471008.000000","A","26085008.000000","A","26362000.000000","A","26493008.000000","A","27742000.000000","A","28883008.000000","A","29645008.000000","A","30077008.000000","A","30479008.000000","A","31489168.000000","A","32300000.000000","A","31156496.000000","A","31240000.000000","A","33068288.000000","A","32054304.000000","A","31822776.000000","A","31158115.000000","A","31974240.000000","A","31769164.000000","A","31319928.000000","A","30294900.000000","A","30771666.000000","A","31059500.000000","A","30177135.000000","A","30523735.000000","A","30620933.000000","A","31406955.000000","A","31476600.000000","A","31247734.000000","A","30989968.000000","A","31163124.000000","A","31395916.000000","A","31760962.000000","A","32307070.000000","A","32642134.000000","A","32936334.000000","A","31925181.000000","A","32402461.000000","A","32939529.000000","A","33502623.000000","A","33779290.000000","A","34277868.000000","A","34820271.000000","A"
"138","Mexico","2029","Poultry Birds","5112","Stocks","1000 Head","69614.000000","A","71272.000000","A","87265.000000","A","92872.000000","A","97226.000000","A","108500.000000","A","128600.000000","A","141700.000000","A","146300.000000","A","150100.000000","A","134175.000000","A","137023.000000","A","145353.000000","A","147225.000000","A","151893.000000","A","157334.000000","A","162926.000000","A","164694.000000","A","181399.000000","A","192618.000000","A","200274.000000","A","205988.000000","A","209536.000000","A","219547.000000","A","236109.000000","A","230735.000000","A","239363.000000","A","249534.000000","A","252272.000000","A","248055.000000","A","252047.000000","A","247149.000000","A","312321.000000","A","310469.000000","A","337721.000000","A","338716.000000","A","359410.000000","A","355238.000000","A","378945.000000","A","379898.000000","A","404187.000000","A","415487.000000","A","426821.000000","A","444954.000000","A","470695.000000","A","494158.000000","A","499740.000000","A","509078.000000","A","512983.000000","A","518588.000000","A","522561.000000","A","529077.000000","A","536417.000000","A","539123.000000","A","546936.000000","A","561433.000000","A","568284.000000","A","580651.000000","A"
"138","Mexico","1749","Sheep and Goats","5111","Stocks","Head","14781774.000000","A","15191041.000000","A","14924320.000000","A","14983470.000000","A","15373000.000000","A","15676280.000000","A","16045000.000000","A","16031255.000000","A","16121303.000000","A","15239802.000000","A","14968000.000000","A","15668590.000000","A","15581100.000000","A","15478000.000000","A","15397285.000000","A","15311770.000000","A","15291791.000000","A","15454712.000000","A","15705110.000000","A","16120000.000000","A","16571000.000000","A","16932001.000000","A","16078245.000000","A","15673687.000000","A","17354665.000000","A","15777918.000000","A","16367600.000000","A","15846583.000000","A","16103618.000000","A","16285000.000000","A","16122568.000000","A","15854707.000000","A","16744960.000000","A","16716857.000000","A","16327775.000000","A","15750301.000000","A","15195318.000000","A","14844312.000000","A","15017199.000000","A","14750230.000000","A","14866618.000000","A","15547430.000000","A","15811523.000000","A","15935340.000000","A","16077718.000000","A","16177830.000000","A","16363608.000000","A","16709411.000000","A","17007673.000000","A","17098783.000000","A","17223763.000000","A","17149851.000000","A","17161960.000000","A","17263722.000000","A","17435727.000000","A","17547867.000000","A","17627623.000000","A","17433424.000000","A"
"145","Micronesia (Federated States of)","946","Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","140.000000","F","140.000000","F","150.000000","F","150.000000","F","155.000000","F","155.000000","F","160.000000","F","160.000000","F","161.000000","Im","169.000000","Im","173.000000","Im","177.000000","Im"
"145","Micronesia (Federated States of)","866","Cattle","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","13900.000000","F","13900.000000","F","13900.000000","F","13900.000000","F","13900.000000","F","13900.000000","F","13900.000000","F","13900.000000","F","13900.000000","F","13900.000000","F","13900.000000","F","13900.000000","F","14000.000000","F","14000.000000","F","15000.000000","F","15000.000000","F","16000.000000","F","16000.000000","F","16500.000000","F","16500.000000","F","16765.000000","Im","17316.000000","Im","17678.000000","Im","18023.000000","Im"
"145","Micronesia (Federated States of)","1057","Chickens","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","185.000000","F","185.000000","F","185.000000","F","185.000000","F","185.000000","F","185.000000","F","185.000000","F","185.000000","F","185.000000","F","185.000000","F","185.000000","F","185.000000","F","190.000000","F","190.000000","F","190.000000","F","185.000000","F","188.000000","F","190.000000","F","192.000000","F","189.000000","F","189.000000","Im","190.000000","Im","191.000000","Im","191.000000","Im"
"145","Micronesia (Federated States of)","1068","Ducks","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","1.000000","F","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","Im","1.000000","Im","1.000000","Im","1.000000","Im"
"145","Micronesia (Federated States of)","1016","Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","4000.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4000.000000","F","4100.000000","F","4100.000000","F","4100.000000","F","4100.000000","F","4300.000000","F","4300.000000","F","4500.000000","F","4500.000000","F","4529.000000","Im","4553.000000","Im","4617.000000","Im","4672.000000","Im"
"145","Micronesia (Federated States of)","1034","Pigs","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M","32000.000000","F","32000.000000","F","32000.000000","F","32000.000000","F","32000.000000","F","32000.000000","F","32000.000000","F","32000.000000","F","32000.000000","F","32000.000000","F","32000.000000","F","32000.000000","F","33000.000000","F","33000.000000","F","33000.000000","F","33000.000000","F","35000.000000","F","35000.000000","F","36000.000000","F","36000.000000","F","36371.000000","Im","36898.000000","Im","37437.000000","Im","37927.000000","Im"
"145","Micronesia (Federated States of)","1746","Cattle and Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A",,"A",,"A",,"A","14030.000000","A","14030.000000","A","14030.000000","A","14030.000000","A","14030.000000","A","14030.000000","A","14030.000000","A","14030.000000","A","14030.000000","A","14030.000000","A","14030.000000","A","14030.000000","A","14140.000000","A","14140.000000","A","15150.000000","A","15150.000000","A","16155.000000","A","16155.000000","A","16660.000000","A","16660.000000","A","16926.000000","A","17485.000000","A","17851.000000","A","18200.000000","A"
"145","Micronesia (Federated States of)","2029","Poultry Birds","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A",,"A",,"A",,"A","186.000000","A","186.000000","A","186.000000","A","186.000000","A","186.000000","A","186.000000","A","186.000000","A","186.000000","A","186.000000","A","186.000000","A","186.000000","A","186.000000","A","191.000000","A","191.000000","A","191.000000","A","186.000000","A","189.000000","A","191.000000","A","193.000000","A","190.000000","A","190.000000","A","191.000000","A","192.000000","A","192.000000","A"
"145","Micronesia (Federated States of)","1749","Sheep and Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A",,"A",,"A",,"A","4000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4000.000000","A","4100.000000","A","4100.000000","A","4100.000000","A","4100.000000","A","4300.000000","A","4300.000000","A","4500.000000","A","4500.000000","A","4529.000000","A","4553.000000","A","4617.000000","A","4672.000000","A"
"141","Mongolia","1107","Asses","5111","Stocks","Head",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","1067.000000","","1018.000000","","1020.000000","F","1025.000000","F","1030.000000","F","1000.000000","F","913.000000","","1064.000000","","953.000000","","1510.000000","","1491.000000","","890.000000","","850.000000","F","800.000000","F","700.000000","F","600.000000","F","450.000000","F","384.000000","","324.000000","","316.000000","","228.000000","","200.000000","F","198.000000","","200.000000","F","210.000000","F","215.000000","F","23.000000","","40.000000","","44.000000","","38.000000",""
"141","Mongolia","1181","Beehives","5114","Stocks","No","650.000000","F","700.000000","F","700.000000","F","750.000000","F","800.000000","F","850.000000","F","890.000000","F","925.000000","F","960.000000","F","1000.000000","F","1100.000000","F","1100.000000","F","1100.000000","F","1150.000000","F","1200.000000","F","1300.000000","F","1400.000000","F","1600.000000","F","1800.000000","F","1900.000000","F","2000.000000","F","2200.000000","F","2400.000000","F","2800.000000","F","3000.000000","F","3000.000000","F","3200.000000","F","3500.000000","F","4000.000000","F","4768.000000","","3500.000000","F","3000.000000","F","2700.000000","F","2000.000000","F","1165.000000","","1075.000000","","977.000000","","1057.000000","","1154.000000","","1530.000000","","1500.000000","F","1500.000000","F","1500.000000","F","2000.000000","F","2000.000000","F","3404.000000","","2393.000000","","2617.000000","","1392.000000","","1628.000000","","896.000000","","2128.000000","","3677.000000","","6645.000000","","8038.000000","","8118.000000","","9122.000000","","9791.000000",""
"141","Mongolia","1126","Camels","5111","Stocks","Head","859100.000000","","752000.000000","","707000.000000","","703000.000000","","681000.000000","","685000.000000","","664000.000000","","644000.000000","","640000.000000","F","635000.000000","F","633500.000000","","632000.000000","","625100.000000","","603100.000000","","606700.000000","","617100.000000","","607400.000000","","609000.000000","","610000.000000","F","600000.000000","F","591500.000000","","586200.000000","","584600.000000","","578000.000000","","568200.000000","","559000.000000","","550700.000000","","546600.000000","","552900.000000","","558300.000000","","537500.000000","","476000.000000","","415200.000000","","367700.000000","","366100.000000","","367500.000000","","357900.000000","","355400.000000","","356500.000000","","355600.000000","","322900.000000","","285200.000000","","253000.000000","","256700.000000","","254200.000000","","253500.000000","","260600.000000","","266400.000000","","277050.000000","","269577.000000","","280062.000000","","305835.000000","","321480.000000","","349299.000000","","367994.000000","","401347.000000","","434096.000000","","459702.000000",""
"141","Mongolia","866","Cattle","5111","Stocks","Head","1905000.000000","","1637000.000000","","1702000.000000","","1856000.000000","","1982000.000000","","2093000.000000","","2074000.000000","","2031000.000000","","1979000.000000","","1991000.000000","","2107800.000000","","2176100.000000","","2189400.000000","","2234600.000000","","2364500.000000","","2427000.000000","","2417000.000000","","2388000.000000","","2482000.000000","","2477000.000000","","2397100.000000","","2376300.000000","","2395500.000000","","2373900.000000","","2373900.000000","","2408100.000000","","2479600.000000","","2525900.000000","","2541300.000000","","2692700.000000","","2848700.000000","","2822000.000000","","2819000.000000","","2730500.000000","","3005200.000000","","3317000.000000","","3476300.000000","","3612800.000000","","3725800.000000","","3824700.000000","","3097600.000000","","2069600.000000","","2053700.000000","","1792800.000000","","1963600.000000","","2167900.000000","","2425800.000000","","2503400.000000","","2599300.000000","","2175999.000000","","2339700.000000","","2584621.000000","","2909456.000000","","3413851.000000","","3780402.000000","","4080936.000000","","4388455.000000","","4380879.000000",""
"141","Mongolia","1057","Chickens","5112","Stocks","1000 Head","104.000000","","139.000000","","164.000000","","165.000000","","179.000000","","180.000000","","200.000000","","100.000000","","100.000000","","100.000000","","133.000000","","125.000000","","123.000000","","140.000000","","145.000000","","150.000000","","200.000000","","200.000000","","300.000000","","300.000000","","200.000000","","200.000000","","200.000000","","200.000000","","259.000000","","271.000000","","300.000000","","339.000000","","377.000000","","370.000000","","326.000000","","223.000000","","184.000000","","132.000000","","74.000000","","99.000000","","58.000000","","65.000000","","78.000000","","89.000000","","54.000000","","61.000000","","91.000000","","140.000000","F","180.000000","F","212.000000","","295.000000","","360.000000","","399.000000","","426.000000","","597.000000","","469.000000","","489.000000","","795.000000","","805.000000","","719.000000","","695.000000","","878.000000",""
"141","Mongolia","1016","Goats","5111","Stocks","Head","5631000.000000","","4732000.000000","","4567000.000000","","4940000.000000","","4705000.000000","","4786000.000000","","4414000.000000","","4336000.000000","","3795000.000000","","3902000.000000","","4204000.000000","","4194800.000000","","4338400.000000","","4441700.000000","","4574400.000000","","4594700.000000","","4548000.000000","","4411000.000000","","4705000.000000","","4715000.000000","","4566700.000000","","4595400.000000","","4801500.000000","","4548500.000000","","4298000.000000","","4298600.000000","","4401300.000000","","4387700.000000","","4474300.000000","","4959100.000000","","5125700.000000","","5249600.000000","","5602500.000000","","6107000.000000","","7241300.000000","","8520700.000000","","9134800.000000","","10265300.000000","","11061900.000000","","11033900.000000","","10269800.000000","","9591300.000000","","8858000.000000","","10652900.000000","","13267400.000000","","15451700.000000","","18347800.000000","","19969400.000000","","19651500.000000","","13883213.000000","","15934562.000000","","17558672.000000","","19227584.000000","","22008896.000000","","23592922.000000","","25574861.000000","","27346707.000000","","27124703.000000",""
"141","Mongolia","1096","Horses","5111","Stocks","Head","2502700.000000","","2289000.000000","","2251000.000000","","2296000.000000","","2374000.000000","","2433000.000000","","2353000.000000","","2328000.000000","","2220000.000000","","2249000.000000","","2317900.000000","","2269500.000000","","2239300.000000","","2184900.000000","","2264400.000000","","2254600.000000","","2205000.000000","","2104000.000000","","2078000.000000","","2079000.000000","","1985400.000000","","1991100.000000","","2027900.000000","","1959500.000000","","1960800.000000","","1971000.000000","","2018400.000000","","2047100.000000","","2102900.000000","","2199600.000000","","2262000.000000","","2259300.000000","","2200200.000000","","2190300.000000","","2408900.000000","","2648400.000000","","2770500.000000","","2893200.000000","","3059100.000000","","3163500.000000","","2660700.000000","","2191800.000000","","1988900.000000","","1968900.000000","","2029100.000000","","2114800.000000","","2239500.000000","","2186900.000000","","2221300.000000","","1920343.000000","","2112927.000000","","2330428.000000","","2619377.000000","","2995754.000000","","3295336.000000","","3635489.000000","","3939813.000000","","3940092.000000",""
"141","Mongolia","1034","Pigs","5111","Stocks","Head","10000.000000","F","11000.000000","","18000.000000","","24000.000000","","22000.000000","","19600.000000","","14400.000000","","14300.000000","","13100.000000","","11600.000000","","10700.000000","","11200.000000","","13700.000000","","13700.000000","","14900.000000","","12500.000000","","14500.000000","","20500.000000","","28500.000000","","34500.000000","","33900.000000","","35000.000000","","39400.000000","","45100.000000","","47600.000000","","56126.000000","","79665.000000","","120195.000000","","170766.000000","","192090.000000","","134700.000000","","83300.000000","","48556.000000","","28656.000000","","23423.000000","","23513.000000","","19100.000000","","20800.000000","","21684.000000","","14684.000000","","14773.000000","","18000.000000","F","22000.000000","F","27000.000000","F","30000.000000","F","32761.000000","","35974.000000","","29285.000000","","25808.000000","","24842.000000","","30397.000000","","40421.000000","","51864.000000","","46305.000000","","33491.000000","","31489.000000","","31870.000000","","27819.000000",""
"141","Mongolia","976","Sheep","5111","Stocks","Head","12102000.000000","","10982000.000000","","11762000.000000","","12638000.000000","","13100000.000000","","13838000.000000","","13065000.000000","","13059000.000000","","12091000.000000","","12631000.000000","","13311700.000000","","13420200.000000","","13716900.000000","","14077100.000000","","14503200.000000","","14458100.000000","","13906000.000000","","13430000.000000","","14153000.000000","","14400000.000000","","14230700.000000","","14714000.000000","","14954800.000000","","14110400.000000","","13391200.000000","","13248800.000000","","13194000.000000","","13233800.000000","","13450800.000000","","14265200.000000","","15083000.000000","","14721000.000000","","14657000.000000","","13779200.000000","","13786600.000000","","13718600.000000","","13560600.000000","","14165600.000000","","14694200.000000","","15191300.000000","","13876400.000000","","11937300.000000","","11797000.000000","","10756400.000000","","12884500.000000","","14815100.000000","","16990100.000000","","18362300.000000","","19274700.000000","","14480396.000000","","15668530.000000","","18141360.000000","","20066428.000000","","23214780.000000","","24943127.000000","","27856603.000000","","30109888.000000","","30554804.000000",""
"141","Mongolia","1746","Cattle and Buffaloes","5111","Stocks","Head","1905000.000000","A","1637000.000000","A","1702000.000000","A","1856000.000000","A","1982000.000000","A","2093000.000000","A","2074000.000000","A","2031000.000000","A","1979000.000000","A","1991000.000000","A","2107800.000000","A","2176100.000000","A","2189400.000000","A","2234600.000000","A","2364500.000000","A","2427000.000000","A","2417000.000000","A","2388000.000000","A","2482000.000000","A","2477000.000000","A","2397100.000000","A","2376300.000000","A","2395500.000000","A","2373900.000000","A","2373900.000000","A","2408100.000000","A","2479600.000000","A","2525900.000000","A","2541300.000000","A","2692700.000000","A","2848700.000000","A","2822000.000000","A","2819000.000000","A","2730500.000000","A","3005200.000000","A","3317000.000000","A","3476300.000000","A","3612800.000000","A","3725800.000000","A","3824700.000000","A","3097600.000000","A","2069600.000000","A","2053700.000000","A","1792800.000000","A","1963600.000000","A","2167900.000000","A","2425800.000000","A","2503400.000000","A","2599300.000000","A","2175999.000000","A","2339700.000000","A","2584621.000000","A","2909456.000000","A","3413851.000000","A","3780402.000000","A","4080936.000000","A","4388455.000000","A","4380879.000000","A"
"141","Mongolia","2029","Poultry Birds","5112","Stocks","1000 Head","104.000000","A","139.000000","A","164.000000","A","165.000000","A","179.000000","A","180.000000","A","200.000000","A","100.000000","A","100.000000","A","100.000000","A","133.000000","A","125.000000","A","123.000000","A","140.000000","A","145.000000","A","150.000000","A","200.000000","A","200.000000","A","300.000000","A","300.000000","A","200.000000","A","200.000000","A","200.000000","A","200.000000","A","259.000000","A","271.000000","A","300.000000","A","339.000000","A","377.000000","A","370.000000","A","326.000000","A","223.000000","A","184.000000","A","132.000000","A","74.000000","A","99.000000","A","58.000000","A","65.000000","A","78.000000","A","89.000000","A","54.000000","A","61.000000","A","91.000000","A","140.000000","A","180.000000","A","212.000000","A","295.000000","A","360.000000","A","399.000000","A","426.000000","A","597.000000","A","469.000000","A","489.000000","A","795.000000","A","805.000000","A","719.000000","A","695.000000","A","878.000000","A"
"141","Mongolia","1749","Sheep and Goats","5111","Stocks","Head","17733000.000000","A","15714000.000000","A","16329000.000000","A","17578000.000000","A","17805000.000000","A","18624000.000000","A","17479000.000000","A","17395000.000000","A","15886000.000000","A","16533000.000000","A","17515700.000000","A","17615000.000000","A","18055300.000000","A","18518800.000000","A","19077600.000000","A","19052800.000000","A","18454000.000000","A","17841000.000000","A","18858000.000000","A","19115000.000000","A","18797400.000000","A","19309400.000000","A","19756300.000000","A","18658900.000000","A","17689200.000000","A","17547400.000000","A","17595300.000000","A","17621500.000000","A","17925100.000000","A","19224300.000000","A","20208700.000000","A","19970600.000000","A","20259500.000000","A","19886200.000000","A","21027900.000000","A","22239300.000000","A","22695400.000000","A","24430900.000000","A","25756100.000000","A","26225200.000000","A","24146200.000000","A","21528600.000000","A","20655000.000000","A","21409300.000000","A","26151900.000000","A","30266800.000000","A","35337900.000000","A","38331700.000000","A","38926200.000000","A","28363609.000000","A","31603092.000000","A","35700032.000000","A","39294012.000000","A","45223676.000000","A","48536049.000000","A","53431464.000000","A","57456595.000000","A","57679507.000000","A"
"273","Montenegro","1181","Beehives","5114","Stocks","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42613.000000","","41629.000000","","28631.000000","","18132.000000","","21668.000000","","32000.000000","F","42237.000000","","42458.000000","","43210.000000","","48007.000000","","67703.000000","","65000.000000","","65425.000000","Im"
"273","Montenegro","866","Cattle","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117482.000000","","114922.000000","","109378.000000","","106494.000000","","100835.000000","","85844.000000","","87173.000000","","84701.000000","","89058.000000","","92452.000000","","89269.000000","","86649.000000","","86539.000000","Im"
"273","Montenegro","1057","Chickens","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"449.000000","","505.000000","","432.000000","","417.000000","","506.000000","","480.000000","F","470.000000","","620.000000","","596.000000","","606.000000","","730.000000","F","788.000000","","680.000000","F"
"273","Montenegro","1016","Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M","23660.000000","","29675.000000","","32997.000000","","29678.000000","","31458.000000","","29595.000000","","30087.000000","Im"
"273","Montenegro","1096","Horses","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6260.000000","","5463.000000","","5124.000000","","4951.000000","","4828.000000","","4400.000000","F","4035.000000","","4858.000000","","4968.000000","","4927.000000","","3947.000000","","4071.000000","","4053.000000","Im"
"273","Montenegro","1034","Pigs","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13294.000000","","10374.000000","","10017.000000","","12377.000000","","11205.000000","","16000.000000","F","21398.000000","","18451.000000","","20571.000000","","24951.000000","","55841.000000","","25043.000000","","21821.000000","Im"
"273","Montenegro","976","Sheep","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249281.000000","","222244.000000","","209354.000000","","199764.000000","","198165.000000","","205000.000000","F","208771.000000","","207047.000000","","190843.000000","","194636.000000","","191992.000000","","189008.000000","","186490.000000","Im"
