Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","1993","1993","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","1994","1994","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","1995","1995","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","1996","1996","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","1997","1997","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","1998","1998","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","1999","1999","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2000","2000","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2001","2001","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2002","2002","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2003","2003","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2004","2004","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2005","2005","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2006","2006","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2007","2007","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2008","2008","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2009","2009","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2010","2010","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2011","2011","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2012","2012","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2013","2013","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2014","2014","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2015","2015","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2016","2016","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2017","2017","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2018","2018","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2019","2019","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","151","Netherlands Antilles (former)","5110","Area","6646","Forest land","2020","2020","1000 ha","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1990","1990","1000 ha","831.13","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1991","1991","1000 ha","831.802","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1992","1992","1000 ha","832.474","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1993","1993","1000 ha","833.146","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1994","1994","1000 ha","833.818","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1995","1995","1000 ha","834.49","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1996","1996","1000 ha","835.162","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1997","1997","1000 ha","835.834","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1998","1998","1000 ha","836.506","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","1999","1999","1000 ha","837.178","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2000","2000","1000 ha","837.85","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2001","2001","1000 ha","837.967","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2002","2002","1000 ha","838.084","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2003","2003","1000 ha","838.201","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2004","2004","1000 ha","838.318","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2005","2005","1000 ha","838.435","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2006","2006","1000 ha","838.552","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2007","2007","1000 ha","838.669","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2008","2008","1000 ha","838.786","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2009","2009","1000 ha","838.903","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2010","2010","1000 ha","839.02","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2011","2011","1000 ha","838.92","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2012","2012","1000 ha","838.82","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2013","2013","1000 ha","838.72","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2014","2014","1000 ha","838.62","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2015","2015","1000 ha","838.52","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2016","2016","1000 ha","838.42","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2017","2017","1000 ha","838.32","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2018","2018","1000 ha","838.22","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2019","2019","1000 ha","838.12","F","FAO estimate"
"GF","Forest Land","153","New Caledonia","5110","Area","6646","Forest land","2020","2020","1000 ha","838.02","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1990","1990","1000 ha","9372.27","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1991","1991","1000 ha","9420.087","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1992","1992","1000 ha","9467.904","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1993","1993","1000 ha","9515.721","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1994","1994","1000 ha","9563.538","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1995","1995","1000 ha","9611.355","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1996","1996","1000 ha","9659.172","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1997","1997","1000 ha","9706.989","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1998","1998","1000 ha","9754.806","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","1999","1999","1000 ha","9802.623","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2000","2000","1000 ha","9850.44","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2001","2001","1000 ha","9850.208","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2002","2002","1000 ha","9849.976","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2003","2003","1000 ha","9849.744","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2004","2004","1000 ha","9849.512","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2005","2005","1000 ha","9849.28","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2006","2006","1000 ha","9849.048","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2007","2007","1000 ha","9848.816","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2008","2008","1000 ha","9848.584","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2009","2009","1000 ha","9848.352","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2010","2010","1000 ha","9848.12","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2011","2011","1000 ha","9847.818","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2012","2012","1000 ha","9847.516","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2013","2013","1000 ha","9847.214","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2014","2014","1000 ha","9846.912","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2015","2015","1000 ha","9846.61","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2016","2016","1000 ha","9855.806","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2017","2017","1000 ha","9865.002","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2018","2018","1000 ha","9874.198","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2019","2019","1000 ha","9883.394","F","FAO estimate"
"GF","Forest Land","156","New Zealand","5110","Area","6646","Forest land","2020","2020","1000 ha","9892.59","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1990","1990","1000 ha","6399.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1991","1991","1000 ha","6299.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1992","1992","1000 ha","6199.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1993","1993","1000 ha","6099.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1994","1994","1000 ha","5999.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1995","1995","1000 ha","5899.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1996","1996","1000 ha","5799.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1997","1997","1000 ha","5699.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1998","1998","1000 ha","5599.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","1999","1999","1000 ha","5499.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2000","2000","1000 ha","5399.32","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2001","2001","1000 ha","5278.203","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2002","2002","1000 ha","5157.086","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2003","2003","1000 ha","5035.969","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2004","2004","1000 ha","4914.852","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2005","2005","1000 ha","4793.735","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2006","2006","1000 ha","4672.618","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2007","2007","1000 ha","4551.501","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2008","2008","1000 ha","4430.384","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2009","2009","1000 ha","4309.267","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2010","2010","1000 ha","4188.15","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2011","2011","1000 ha","4132.026","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2012","2012","1000 ha","4075.902","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2013","2013","1000 ha","4019.778","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2014","2014","1000 ha","3963.654","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2015","2015","1000 ha","3907.53","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2016","2016","1000 ha","3807.53","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2017","2017","1000 ha","3707.53","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2018","2018","1000 ha","3607.53","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2019","2019","1000 ha","3507.53","F","FAO estimate"
"GF","Forest Land","157","Nicaragua","5110","Area","6646","Forest land","2020","2020","1000 ha","3407.53","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1990","1990","1000 ha","1945","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1991","1991","1000 ha","1883.31","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1992","1992","1000 ha","1821.62","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1993","1993","1000 ha","1759.93","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1994","1994","1000 ha","1698.24","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1995","1995","1000 ha","1636.55","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1996","1996","1000 ha","1574.86","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1997","1997","1000 ha","1513.17","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1998","1998","1000 ha","1451.48","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","1999","1999","1000 ha","1389.79","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2000","2000","1000 ha","1328.1","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2001","2001","1000 ha","1315.68","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2002","2002","1000 ha","1303.26","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2003","2003","1000 ha","1290.84","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2004","2004","1000 ha","1278.42","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2005","2005","1000 ha","1266","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2006","2006","1000 ha","1253.58","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2007","2007","1000 ha","1241.16","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2008","2008","1000 ha","1228.74","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2009","2009","1000 ha","1216.32","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2010","2010","1000 ha","1203.9","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2011","2011","1000 ha","1191.48","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2012","2012","1000 ha","1179.06","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2013","2013","1000 ha","1166.64","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2014","2014","1000 ha","1154.22","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2015","2015","1000 ha","1141.8","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2016","2016","1000 ha","1129.38","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2017","2017","1000 ha","1116.96","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2018","2018","1000 ha","1104.54","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2019","2019","1000 ha","1092.12","F","FAO estimate"
"GF","Forest Land","158","Niger","5110","Area","6646","Forest land","2020","2020","1000 ha","1079.7","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1990","1990","1000 ha","26526.09","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1991","1991","1000 ha","26362.785","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1992","1992","1000 ha","26199.48","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1993","1993","1000 ha","26036.175","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1994","1994","1000 ha","25872.87","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1995","1995","1000 ha","25709.565","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1996","1996","1000 ha","25546.26","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1997","1997","1000 ha","25382.955","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1998","1998","1000 ha","25219.65","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1999","1999","1000 ha","25056.345","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2000","2000","1000 ha","24893.04","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2001","2001","1000 ha","24729.734","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2002","2002","1000 ha","24566.428","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2003","2003","1000 ha","24403.122","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2004","2004","1000 ha","24239.816","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2005","2005","1000 ha","24076.51","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2006","2006","1000 ha","23913.204","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2007","2007","1000 ha","23749.898","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2008","2008","1000 ha","23586.592","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2009","2009","1000 ha","23423.286","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2010","2010","1000 ha","23259.98","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2011","2011","1000 ha","23096.674","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2012","2012","1000 ha","22933.368","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2013","2013","1000 ha","22770.062","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2014","2014","1000 ha","22606.756","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2015","2015","1000 ha","22443.45","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2016","2016","1000 ha","22280.15","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2017","2017","1000 ha","22116.85","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2018","2018","1000 ha","21953.55","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2019","2019","1000 ha","21790.25","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2020","2020","1000 ha","21626.95","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1990","1990","1000 ha","18.93","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1991","1991","1000 ha","18.92","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1992","1992","1000 ha","18.91","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1993","1993","1000 ha","18.9","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1994","1994","1000 ha","18.89","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1995","1995","1000 ha","18.88","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1996","1996","1000 ha","18.87","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1997","1997","1000 ha","18.86","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1998","1998","1000 ha","18.85","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1999","1999","1000 ha","18.84","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2000","2000","1000 ha","18.83","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2001","2001","1000 ha","18.824","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2002","2002","1000 ha","18.818","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2003","2003","1000 ha","18.812","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2004","2004","1000 ha","18.806","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2005","2005","1000 ha","18.8","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2006","2006","1000 ha","18.794","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2007","2007","1000 ha","18.788","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2008","2008","1000 ha","18.782","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2009","2009","1000 ha","18.776","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2010","2010","1000 ha","18.77","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2011","2011","1000 ha","18.78","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2012","2012","1000 ha","18.79","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2013","2013","1000 ha","18.8","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2014","2014","1000 ha","18.81","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2015","2015","1000 ha","18.82","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2016","2016","1000 ha","18.83","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2017","2017","1000 ha","18.84","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2018","2018","1000 ha","18.85","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2019","2019","1000 ha","18.86","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2020","2020","1000 ha","18.87","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1990","1990","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1991","1991","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1992","1992","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1993","1993","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1994","1994","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1995","1995","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1996","1996","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1997","1997","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1998","1998","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","1999","1999","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2000","2000","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2001","2001","1000 ha","0.49","F","FAO estimate"
"GF","Forest Land","161","Norfolk Island","5110","Area","6646","Forest land","2002","2002","1000 ha","0.49","F","FAO estimate"
